enrollment_id,username,course_id,num_course,num_object,drop_ratio,access_browser,access_server,discussion_server,navigate_server,page_close_browser,problem_browser,problem_server,video_browser,wiki_server,duration_start,duration_end,average_operations_user,average_operations_course,average_operation_course_nondrop,average_operation_course_drop
176793,18774,0,1,398,70,2,13,3,10,10,3,0,5,1,4,25,47,83,193,39
176804,18775,2,1,274,84,0,11,0,2,0,0,0,0,0,12,19,13,42,144,24
176821,7124,2,2,274,84,0,14,0,3,1,3,1,0,0,12,17,33,42,144,24
176832,18776,22,1,800,83,0,0,1,6,0,0,0,0,1,18,13,8,60,209,31
176845,18148,15,3,740,83,0,9,2,2,7,0,0,6,0,19,12,12,55,146,36
176849,18777,11,1,467,75,0,3,1,4,1,0,0,1,0,21,10,10,55,132,29
176858,18778,22,1,800,83,0,4,0,2,0,0,0,0,0,18,13,6,60,209,31
176859,15234,20,2,2113,84,0,6,28,5,5,0,0,5,1,28,3,28,98,342,51
176860,18779,0,1,398,70,0,17,0,3,6,0,0,4,0,4,27,30,83,193,39
176867,18780,2,1,274,84,0,0,0,1,0,0,0,0,0,12,19,1,42,144,24
176885,18781,20,1,2113,84,39,25,0,4,5,53,7,20,0,6,3,153,98,342,51
176890,18782,14,2,573,87,8,10,1,5,9,3,3,4,0,21,10,24,33,127,20
176903,18783,0,1,398,70,0,2,0,4,1,0,0,0,0,4,27,7,83,193,39
176906,18784,12,1,343,77,0,5,0,4,3,4,1,1,0,19,12,18,53,128,31
176911,18785,20,1,2113,84,3,7,0,10,4,3,0,5,0,28,3,32,98,342,51
176919,9141,22,2,800,83,0,4,0,4,1,0,0,1,0,18,13,48,60,209,31
176936,18786,3,1,333,88,0,0,0,1,0,0,0,0,0,5,26,1,39,216,16
176946,15039,5,2,980,87,0,2,0,2,1,0,0,0,0,7,24,9,29,88,20
176957,18787,14,1,573,87,5,8,8,4,6,2,2,5,0,21,10,40,33,127,20
176969,18788,26,1,1983,78,0,6,0,4,3,0,0,1,0,27,2,14,85,239,43
176987,18789,15,1,740,83,0,0,0,2,0,0,0,0,0,19,12,2,55,146,36
176997,6897,21,2,387,87,0,0,0,1,0,0,0,0,0,22,9,60,36,117,24
176999,18782,20,2,2113,84,1,1,0,3,0,0,0,0,0,28,3,24,98,342,51
177000,18790,2,1,274,84,0,2,0,3,1,0,0,1,0,12,19,7,42,144,24
177011,18791,0,1,398,70,0,0,0,2,0,0,0,0,0,4,27,2,83,193,39
177019,18792,0,1,398,70,0,2,0,1,1,0,0,0,0,4,27,4,83,193,39
177024,18793,0,1,398,70,1,25,6,11,22,5,2,9,2,4,27,83,83,193,39
177025,18794,25,1,1312,83,4,2,0,3,2,5,0,3,0,18,13,19,105,386,50
177042,18795,0,1,398,70,0,2,0,2,0,0,0,0,0,4,27,4,83,193,39
177058,18796,0,1,398,70,0,5,0,2,4,0,0,1,0,4,27,12,83,193,39
177061,18797,0,1,398,70,1,44,59,14,19,11,5,6,3,4,27,162,83,193,39
177063,18798,23,1,338,88,0,2,0,1,1,0,0,1,0,21,10,5,48,179,31
177066,18799,0,1,398,70,0,5,0,4,4,0,0,0,0,4,27,13,83,193,39
177067,18800,2,2,274,84,0,2,0,3,1,0,0,1,0,9,19,4,42,144,24
177082,18801,26,1,1983,78,0,0,0,5,0,0,0,0,0,18,4,5,85,239,43
177094,18802,0,2,398,70,0,4,1,5,0,3,1,0,0,4,27,26,83,193,39
177097,18803,2,1,274,84,0,6,0,2,5,6,1,3,0,12,19,23,42,144,24
177098,18804,2,1,274,84,0,2,0,2,1,0,0,1,0,12,19,6,42,144,24
177103,18802,2,2,274,84,0,20,1,8,1,6,2,0,0,12,19,26,42,144,24
177112,18805,20,1,2113,84,0,2,0,2,0,0,0,0,0,28,3,4,98,342,51
177120,18806,27,1,659,77,0,26,6,6,19,0,0,12,0,22,9,69,87,248,40
177135,18807,12,1,343,77,0,5,0,2,4,0,0,3,0,19,12,14,53,128,31
177137,4238,2,2,274,84,0,2,0,2,1,0,0,1,0,12,19,356,42,144,24
177145,18808,2,1,274,84,0,5,0,4,1,0,0,1,0,12,19,11,42,144,24
177155,3624,12,2,343,77,0,13,0,3,6,5,2,3,0,19,12,27,53,128,31
177166,18809,0,1,398,70,0,12,0,1,5,0,0,1,0,4,27,19,83,193,39
177170,12209,5,2,980,87,0,0,0,1,0,0,0,0,0,7,24,3,29,88,20
177174,18810,22,1,800,83,0,0,0,2,0,0,0,0,0,18,13,2,60,209,31
177180,18811,19,1,371,81,0,29,6,3,27,10,0,14,0,11,13,89,36,112,20
177182,18812,0,1,398,70,1,4,2,5,3,0,0,0,1,4,27,16,83,193,39
177186,18813,0,1,398,70,4,22,9,12,0,5,3,0,1,4,27,56,83,193,39
177206,18814,0,1,398,70,0,6,0,5,1,0,0,0,0,4,27,12,83,193,39
177222,18815,2,1,274,84,1,3,0,2,2,0,0,2,0,12,19,10,42,144,24
177223,18816,4,1,317,87,0,0,0,2,0,0,0,0,0,1,30,2,32,143,17
177246,18817,0,1,398,70,0,8,0,2,6,0,0,4,0,4,27,20,83,193,39
177261,7425,17,2,787,81,0,0,0,1,0,0,0,0,0,18,13,2,75,262,32
177265,18818,25,2,1312,83,0,0,0,2,0,0,0,0,0,18,13,1,105,386,50
177267,18818,15,2,740,83,0,0,0,1,0,0,0,0,0,19,12,1,55,146,36
177272,18819,14,1,573,87,0,0,0,1,0,0,0,0,0,21,10,1,33,127,20
177279,18820,26,1,1983,78,0,0,0,1,0,0,0,0,0,27,4,1,85,239,43
177282,18821,0,1,398,70,5,7,1,6,5,4,1,1,1,4,27,31,83,193,39
177285,18822,0,1,398,70,0,16,0,7,8,0,0,0,0,4,27,31,83,193,39
177286,18823,3,1,333,88,5,8,0,6,6,9,0,8,0,2,23,42,39,216,16
177292,18824,11,2,467,75,7,11,0,2,6,4,0,3,0,21,10,17,55,132,29
177316,18825,26,1,1983,78,0,0,0,7,0,0,0,0,0,13,4,7,85,239,43
177330,18826,25,1,1312,83,6,2,0,2,1,0,0,2,0,18,13,13,105,386,50
177331,18827,18,1,743,76,0,0,0,1,0,0,0,0,0,22,9,1,87,235,41
177336,18828,12,1,343,77,0,4,0,1,0,3,1,0,0,19,12,9,53,128,31
177337,18829,0,1,398,70,0,2,0,3,0,0,0,0,0,4,27,5,83,193,39
177345,18830,0,1,398,70,0,4,1,10,1,0,0,0,0,4,27,16,83,193,39
177349,11037,12,3,343,77,0,37,33,16,14,22,2,10,1,1,12,159,53,128,31
177365,18831,18,1,743,76,0,3,2,2,1,0,0,1,0,22,9,9,87,235,41
177369,18832,2,1,274,84,0,0,0,1,0,0,0,0,0,12,19,1,42,144,24
177379,18833,12,1,343,77,0,4,0,2,1,1,0,1,0,19,12,9,53,128,31
177385,18834,26,2,1983,78,0,0,0,1,0,0,0,0,0,27,4,1,85,239,43
177390,18835,2,1,274,84,0,2,0,2,1,0,0,0,0,12,19,5,42,144,24
177391,18836,20,1,2113,84,11,6,0,3,2,64,8,1,0,21,3,95,98,342,51
177397,18834,22,2,800,83,0,0,0,1,0,0,0,0,0,18,13,1,60,209,31
177409,18837,13,1,523,66,0,2,0,2,1,0,0,1,0,21,10,6,94,226,27
177417,18838,2,1,274,84,0,0,0,1,0,0,0,0,0,12,19,1,42,144,24
177424,18839,17,1,787,81,3,11,0,4,1,0,0,2,0,3,13,21,75,262,32
177428,18840,2,1,274,84,0,0,0,1,0,0,0,0,0,12,19,1,42,144,24
177449,18841,12,1,343,77,0,3,0,2,2,3,1,1,0,19,12,12,53,128,31
177465,18842,28,1,1050,92,0,0,0,1,0,0,0,0,0,19,12,1,36,116,30
177481,18843,13,1,523,66,0,4,0,2,0,0,0,0,0,21,10,6,94,226,27
177485,18844,22,1,800,83,0,2,0,2,1,0,0,1,0,18,13,6,60,209,31
177492,18845,12,1,343,77,1,4,1,7,0,4,1,0,2,19,12,20,53,128,31
177495,6580,12,3,343,77,1,16,0,5,10,0,0,5,0,4,10,19,53,128,31
177498,1011,19,2,371,81,0,0,0,1,0,0,0,0,0,18,13,86,36,112,20
177500,18846,27,2,659,77,0,0,0,1,0,0,0,0,0,22,9,3,87,248,40
177504,18847,22,1,800,83,0,3,0,1,2,0,0,2,0,18,13,8,60,209,31
177514,18824,19,2,371,81,0,0,0,1,0,0,0,0,0,18,13,17,36,112,20
177521,18846,23,2,338,88,0,2,0,1,1,0,0,1,0,21,10,3,48,179,31
177530,18848,22,1,800,83,0,2,0,2,1,0,0,1,0,18,13,6,60,209,31
177534,18849,23,1,338,88,0,0,0,1,0,0,0,0,0,21,10,1,48,179,31
177540,18850,20,1,2113,84,0,0,0,2,0,0,0,0,0,28,3,2,98,342,51
177542,18851,17,1,787,81,0,0,1,4,0,0,0,0,0,18,13,5,75,262,32
177551,18852,19,1,371,81,0,0,0,2,0,0,0,0,0,18,13,2,36,112,20
177560,18853,26,1,1983,78,0,0,0,1,0,0,0,0,0,27,4,1,85,239,43
177568,18854,36,1,395,76,0,0,0,1,0,0,0,0,0,1,30,1,65,211,22
177575,18855,35,1,999,81,0,0,0,1,0,0,0,0,0,4,27,1,59,208,25
177579,18856,36,1,395,76,0,0,0,1,0,0,0,0,0,1,30,1,65,211,22
177580,18857,36,1,395,76,0,0,0,1,0,0,0,0,0,1,30,1,65,211,22
177605,18858,36,1,395,76,0,2,0,3,1,0,0,1,0,1,30,7,65,211,22
177608,18859,36,2,395,76,0,0,0,1,0,0,0,0,0,1,30,2,65,211,22
177614,18860,35,1,999,81,0,2,0,2,1,0,0,1,0,4,27,6,59,208,25
177632,18861,36,1,395,76,0,5,0,2,1,0,0,0,0,1,27,8,65,211,22
177634,18862,36,1,395,76,0,5,0,1,3,0,0,1,0,1,30,10,65,211,22
177640,18863,36,1,395,76,0,2,0,1,0,0,0,0,0,1,30,3,65,211,22
177648,18864,15,1,740,83,0,0,0,1,0,0,0,0,0,12,19,1,55,146,36
177652,18865,2,1,274,84,0,4,0,2,0,0,0,0,0,5,26,6,42,144,24
177654,18866,12,1,343,77,0,4,1,10,2,1,0,2,2,12,19,22,53,128,31
177658,18867,19,1,371,81,0,2,0,2,1,0,0,1,0,11,20,6,36,112,20
177675,18868,14,1,573,87,0,0,0,1,0,0,0,0,0,14,17,1,33,127,20
177676,18869,20,1,2113,84,0,2,0,1,0,0,0,0,0,21,10,3,98,342,51
177719,18870,2,1,274,84,0,9,0,2,1,8,1,0,0,5,26,21,42,144,24
177731,18871,11,1,467,75,0,13,0,2,2,10,1,0,0,14,17,28,55,132,29
177734,18872,2,1,274,84,0,0,0,1,0,0,0,0,0,5,26,1,42,144,24
177749,18873,26,1,1983,78,0,0,0,1,0,0,0,0,0,20,11,1,85,239,43
177756,18874,18,2,743,76,0,0,0,2,0,0,0,0,0,4,16,2,87,235,41
177763,18875,26,1,1983,78,0,6,0,3,4,0,0,2,0,20,11,15,85,239,43
177781,18876,11,1,467,75,0,2,1,2,1,0,0,1,0,14,17,7,55,132,29
177788,13162,13,3,523,66,0,3,0,2,2,0,0,0,0,14,17,72,94,226,27
177794,18877,2,1,274,84,0,2,0,1,0,0,0,0,0,5,26,3,42,144,24
177802,10273,11,2,467,75,0,7,0,2,1,0,0,1,0,14,17,29,55,132,29
177807,18878,2,1,274,84,0,1,2,3,1,0,0,0,0,5,26,7,42,144,24
177812,18879,2,1,274,84,0,0,0,5,0,0,0,0,0,5,26,5,42,144,24
177818,18880,2,1,274,84,0,21,0,4,16,0,0,8,0,5,26,49,42,144,24
177821,18881,2,1,274,84,0,0,0,1,0,0,0,0,0,5,26,1,42,144,24
177828,18882,17,1,787,81,5,29,0,2,28,20,2,25,0,11,20,111,75,262,32
177832,18883,13,1,523,66,0,28,1,8,25,7,0,6,1,12,17,76,94,226,27
177833,18884,11,1,467,75,0,2,0,2,1,0,0,1,0,14,17,6,55,132,29
177839,18885,2,1,274,84,0,7,1,3,2,0,0,2,0,3,26,15,42,144,24
177841,18886,24,1,989,81,0,3,0,1,1,0,0,0,0,15,16,5,73,219,39
177852,18887,2,1,274,84,0,5,0,2,4,0,0,3,0,5,26,14,42,144,24
177867,18888,26,1,1983,78,0,3,0,4,2,0,0,1,0,20,2,10,85,239,43
177873,18889,2,1,274,84,3,17,10,6,8,6,2,8,0,5,26,60,42,144,24
177881,18890,21,1,387,87,0,0,0,1,0,0,0,0,0,15,16,1,36,117,24
177885,18891,2,1,274,84,0,9,0,2,1,0,0,1,0,5,26,13,42,144,24
177894,18892,14,1,573,87,0,0,0,1,0,0,0,0,0,14,17,1,33,127,20
177901,18893,14,1,573,87,3,3,2,14,2,0,0,4,2,7,17,30,33,127,20
177911,18894,12,1,343,77,0,8,1,8,7,0,0,6,4,12,19,34,53,128,31
177923,18895,12,1,343,77,0,5,0,1,1,4,1,1,0,12,19,13,53,128,31
177934,18896,2,1,274,84,0,0,0,1,0,0,0,0,0,5,26,1,42,144,24
177947,18897,27,1,659,77,0,14,0,2,13,0,0,11,0,15,16,40,87,248,40
177960,18898,22,1,800,83,0,2,0,2,1,0,0,1,0,11,20,6,60,209,31
177967,18899,16,1,495,82,0,2,0,4,1,0,0,1,1,27,4,9,58,203,27
177972,18900,12,1,343,77,0,2,0,4,0,3,1,0,0,12,19,10,53,128,31
177977,18901,17,1,787,81,0,4,0,1,1,0,0,1,0,11,20,7,75,262,32
177978,18902,17,1,787,81,0,3,0,4,1,0,0,0,0,11,20,8,75,262,32
177993,18903,22,2,800,83,0,0,0,2,0,0,0,0,0,11,20,4,60,209,31
177995,18903,17,2,787,81,0,2,0,2,1,0,0,1,0,11,20,4,75,262,32
178004,18904,12,1,343,77,0,12,0,2,6,3,1,5,0,12,19,29,53,128,31
178005,18905,21,1,387,87,0,9,9,12,0,0,0,0,1,2,16,31,36,117,24
178028,18906,22,1,800,83,0,2,0,5,2,0,0,1,1,11,20,11,60,209,31
178037,18907,22,1,800,83,0,3,5,9,1,0,0,1,2,11,20,21,60,209,31
178038,6165,20,2,2113,84,41,15,15,2,0,82,11,18,0,21,10,118,98,342,51
178044,18908,2,1,274,84,10,8,5,5,6,0,0,3,0,5,26,37,42,144,24
178058,18909,24,1,989,81,7,30,0,5,20,29,1,10,0,2,16,102,73,219,39
178061,18910,2,1,274,84,1,25,0,2,1,2,0,0,0,5,26,31,42,144,24
178066,18911,2,1,274,84,0,15,4,7,0,4,1,0,1,5,26,32,42,144,24
178095,18912,11,1,467,75,0,0,0,1,0,0,0,0,0,14,17,1,55,132,29
178116,18913,2,2,274,84,0,0,0,2,0,0,0,0,0,5,26,2,42,144,24
178119,18913,22,2,800,83,0,0,0,2,0,0,0,0,0,11,20,2,60,209,31
178148,14339,12,2,343,77,0,6,0,4,4,3,1,2,0,4,19,35,53,128,31
178151,18914,2,1,274,84,0,2,0,3,0,0,0,0,1,5,26,6,42,144,24
178156,18915,26,1,1983,78,0,0,0,1,0,0,0,0,0,20,11,1,85,239,43
178162,18916,2,1,274,84,0,6,0,3,4,0,0,2,0,5,26,15,42,144,24
178166,18917,13,1,523,66,0,5,0,1,2,0,0,1,0,14,17,9,94,226,27
178169,18918,20,1,2113,84,0,6,4,1,5,0,0,5,0,21,10,21,98,342,51
178186,9570,28,2,1050,92,0,0,0,1,0,0,0,0,0,12,19,2,36,116,30
178195,18919,16,1,495,82,0,2,0,6,2,0,0,2,1,27,4,13,58,203,27
178218,18920,21,1,387,87,0,0,0,3,0,0,0,0,0,15,16,3,36,117,24
178220,17475,2,2,274,84,0,3,0,2,1,0,0,0,0,5,26,14,42,144,24
178228,18921,35,1,999,81,0,4,0,8,2,0,0,0,0,20,10,14,59,208,25
178251,18922,30,1,381,68,0,0,0,1,0,0,0,0,0,6,25,1,98,219,43
178255,18923,30,1,381,68,0,2,0,7,2,0,0,1,0,6,25,12,98,219,43
178262,18924,30,1,381,68,0,3,0,1,2,0,0,0,0,6,25,6,98,219,43
178274,18925,37,1,406,81,2,4,0,2,3,0,0,2,0,16,15,13,79,301,27
178275,18926,30,1,381,68,0,3,0,2,2,0,0,1,0,6,25,8,98,219,43
178280,18927,30,1,381,68,0,3,0,1,2,0,0,0,0,6,25,6,98,219,43
178286,18928,30,1,381,68,2,35,2,13,14,12,3,5,1,6,17,87,98,219,43
178289,18929,36,1,395,76,0,2,0,1,1,0,0,0,0,18,13,4,65,211,22
178292,18930,30,1,381,68,1,6,0,4,5,5,1,0,1,6,25,23,98,219,43
178327,18931,30,1,381,68,0,13,0,5,10,0,0,7,0,6,15,35,98,219,43
178334,18932,37,1,406,81,0,12,0,1,5,0,0,2,0,16,15,20,79,301,27
178335,18933,35,1,999,81,0,18,0,2,16,0,0,15,0,21,10,51,59,208,25
178344,18934,30,1,381,68,0,9,0,5,7,0,0,3,0,6,25,24,98,219,43
178349,18935,30,1,381,68,0,0,0,6,0,0,0,0,0,6,25,6,98,219,43
178353,18936,30,1,381,68,0,5,0,2,4,0,0,1,0,6,25,12,98,219,43
178363,18937,30,1,381,68,0,0,0,2,0,0,0,0,0,6,25,2,98,219,43
178371,18938,30,1,381,68,0,5,0,1,3,2,0,1,0,6,25,12,98,219,43
178382,18939,37,1,406,81,12,3,22,7,3,6,2,7,2,16,15,64,79,301,27
178404,18940,30,1,381,68,1,8,1,2,4,0,0,2,0,6,24,18,98,219,43
178414,18941,37,1,406,81,0,0,0,1,0,0,0,0,0,24,7,1,79,301,27
178426,18942,36,1,395,76,0,2,4,6,2,8,0,0,1,27,4,23,65,211,22
178433,18943,36,1,395,76,0,3,0,5,2,14,1,1,1,27,4,27,65,211,22
178448,18944,30,1,381,68,1,46,0,51,23,0,0,7,3,11,2,131,98,219,43
178453,18945,32,1,1151,87,0,3,0,1,1,0,0,1,0,1,30,6,109,492,53
178457,18946,30,1,381,68,4,18,1,46,10,0,0,5,0,9,16,84,98,219,43
178458,18947,32,1,1151,87,0,0,0,4,0,0,0,0,0,1,30,4,109,492,53
178463,18948,30,1,381,68,0,0,0,2,0,0,0,0,0,15,16,2,98,219,43
178507,18949,32,1,1151,87,0,3,0,1,1,0,0,2,0,1,30,7,109,492,53
178513,18950,32,1,1151,87,5,6,0,1,5,0,0,4,0,1,30,21,109,492,53
178514,18951,30,1,381,68,0,3,1,1,2,0,0,1,0,15,16,8,98,219,43
178517,18952,37,1,406,81,0,0,0,1,0,0,0,0,0,25,6,1,79,301,27
178527,10227,30,2,381,68,0,0,0,1,0,0,0,0,0,15,16,10,98,219,43
178532,18953,30,1,381,68,1,8,0,11,3,0,0,0,0,15,15,23,98,219,43
178541,18954,35,1,999,81,0,2,2,3,0,0,0,1,0,30,1,8,59,208,25
178570,18955,30,1,381,68,0,15,0,1,5,0,0,2,0,15,16,23,98,219,43
178578,18956,32,1,1151,87,0,2,0,1,0,0,0,1,0,1,30,4,109,492,53
178583,18957,32,1,1151,87,1,5,0,2,4,0,0,3,0,1,30,15,109,492,53
178597,18958,32,1,1151,87,2,3,2,1,2,3,1,3,0,1,30,17,109,492,53
178601,18959,32,2,1151,87,0,3,1,1,2,0,0,2,0,1,30,5,109,492,53
178602,3233,32,2,1151,87,0,0,0,1,0,0,0,0,0,1,30,74,109,492,53
178605,18960,35,1,999,81,0,2,0,1,1,0,0,1,0,30,1,5,59,208,25
178607,18961,32,1,1151,87,4,4,0,1,3,6,3,4,0,1,30,25,109,492,53
178615,18962,30,1,381,68,0,37,3,18,26,7,2,15,1,8,15,109,98,219,43
178653,18963,30,1,381,68,0,0,0,1,0,0,0,0,0,15,16,1,98,219,43
178670,14370,30,2,381,68,0,0,0,1,0,0,0,0,0,15,16,14,98,219,43
178679,18964,35,1,999,81,0,0,0,3,0,0,0,0,0,30,1,3,59,208,25
178680,18965,30,1,381,68,0,2,1,2,1,0,0,0,1,15,16,7,98,219,43
178683,18966,35,1,999,81,30,7,1,3,4,16,4,12,0,30,1,77,59,208,25
178690,18967,30,1,381,68,0,27,1,17,19,4,2,7,1,9,3,78,98,219,43
178691,18968,30,1,381,68,2,19,1,11,14,1,1,3,0,15,15,52,98,219,43
178708,18969,32,1,1151,87,0,1,0,4,1,0,0,1,0,1,30,7,109,492,53
178726,18970,30,1,381,68,0,4,0,2,3,0,0,2,0,16,15,11,98,219,43
178734,18971,31,1,335,78,4,7,0,2,4,0,0,5,0,1,30,22,84,215,48
178738,18972,30,1,381,68,0,4,0,1,3,0,0,1,0,16,15,9,98,219,43
178746,18973,31,1,335,78,0,2,0,1,0,0,0,0,0,1,30,3,84,215,48
178747,18974,30,1,381,68,0,2,0,2,1,0,0,0,0,16,15,5,98,219,43
178766,18975,31,1,335,78,0,3,0,3,1,0,0,1,0,1,30,8,84,215,48
178776,18976,31,1,335,78,3,4,0,4,3,0,0,5,0,1,30,19,84,215,48
178803,18977,30,1,381,68,0,11,0,5,7,0,0,5,0,16,15,28,98,219,43
178809,18978,30,1,381,68,0,3,2,5,2,0,0,1,1,16,15,14,98,219,43
178833,18979,30,1,381,68,0,1,0,2,1,0,0,1,0,16,15,5,98,219,43
178852,18980,31,1,335,78,0,3,0,6,2,0,0,2,2,1,30,15,84,215,48
178856,13268,30,2,381,68,0,2,0,7,1,0,0,0,0,16,15,37,98,219,43
178857,18981,31,1,335,78,0,2,2,4,1,0,0,1,0,1,30,10,84,215,48
178872,18982,32,1,1151,87,0,0,0,1,0,0,0,0,0,2,29,1,109,492,53
178874,18983,31,1,335,78,0,0,0,1,0,0,0,0,0,1,30,1,84,215,48
178875,18984,37,1,406,81,0,2,0,4,1,0,0,1,0,26,5,8,79,301,27
178878,18985,30,1,381,68,0,18,0,3,12,0,0,5,0,16,15,38,98,219,43
178896,18986,30,2,381,68,0,0,0,1,0,0,0,0,0,16,15,4,98,219,43
178903,11708,31,2,335,78,2,3,0,2,2,0,0,4,0,1,30,13,84,215,48
178910,18987,30,1,381,68,0,0,0,1,0,0,0,0,0,16,15,1,98,219,43
178915,18988,32,1,1151,87,0,0,0,1,0,0,0,0,0,2,29,1,109,492,53
178917,18989,36,1,395,76,0,0,0,1,0,0,0,0,0,28,3,1,65,211,22
178919,18990,31,1,335,78,0,0,0,1,0,0,0,0,0,1,30,1,84,215,48
178926,18991,30,1,381,68,4,16,2,3,12,1,1,3,0,16,15,42,98,219,43
178927,18992,36,1,395,76,0,0,0,1,0,0,0,0,0,28,3,1,65,211,22
178930,18993,31,1,335,78,13,12,0,8,0,10,2,7,3,1,30,55,84,215,48
178948,18994,36,1,395,76,0,3,0,1,2,0,0,2,0,28,3,8,65,211,22
178954,18995,32,1,1151,87,0,0,0,1,0,0,0,0,0,2,29,1,109,492,53
178973,18996,30,1,381,68,3,9,0,13,1,0,0,0,1,8,15,27,98,219,43
178990,18997,37,1,406,81,0,0,0,1,0,0,0,0,0,26,5,1,79,301,27
178992,18998,31,1,335,78,0,0,0,2,0,0,0,0,0,1,30,2,84,215,48
178994,18999,30,1,381,68,1,4,0,3,2,0,0,1,0,16,15,11,98,219,43
179000,19000,30,1,381,68,2,27,4,19,20,1,1,7,6,16,15,87,98,219,43
179010,19001,30,1,381,68,0,4,0,3,2,0,0,1,0,16,15,10,98,219,43
179012,19002,31,1,335,78,1,6,0,4,2,0,0,1,0,1,30,14,84,215,48
179014,19003,30,1,381,68,1,6,1,12,2,0,0,0,1,16,15,23,98,219,43
179019,19004,30,1,381,68,0,19,0,32,5,0,0,2,0,16,15,58,98,219,43
179030,19005,32,1,1151,87,0,4,1,3,3,0,0,3,0,2,29,14,109,492,53
179043,19006,31,1,335,78,0,0,0,1,0,0,0,0,0,1,30,1,84,215,48
179053,19007,36,1,395,76,0,0,0,2,0,0,0,0,0,28,3,2,65,211,22
179074,19008,4,1,317,87,0,0,0,3,0,0,0,0,0,3,28,3,32,143,17
179075,8229,20,2,2113,84,0,3,0,3,1,0,0,1,0,30,1,35,98,342,51
179079,19009,12,1,343,77,1,20,0,4,1,2,0,0,0,21,9,28,53,128,31
179090,19010,0,1,398,70,2,3,0,2,1,0,0,0,0,6,24,8,83,193,39
179099,19011,20,1,2113,84,0,0,0,1,0,0,0,0,0,30,1,1,98,342,51
179100,10899,22,2,800,83,0,0,0,1,0,0,0,0,0,20,11,1,60,209,31
179109,2440,3,2,333,88,0,0,0,1,0,0,0,0,0,7,24,1,39,216,16
179114,19012,12,2,343,77,0,5,0,2,4,11,3,3,0,21,10,15,53,128,31
179115,19012,22,2,800,83,0,0,0,2,0,0,0,0,0,20,11,15,60,209,31
179126,19013,0,1,398,70,0,12,0,1,11,0,0,7,0,6,25,31,83,193,39
179127,12532,14,2,573,87,0,0,0,1,0,0,0,0,0,23,8,77,33,127,20
179134,19014,18,1,743,76,0,9,0,8,3,0,0,1,1,24,5,22,87,235,41
179141,19015,20,1,2113,84,0,2,0,1,1,0,0,1,0,30,1,5,98,342,51
179150,19016,20,1,2113,84,0,2,0,1,0,0,0,0,0,30,1,3,98,342,51
179158,5644,19,2,371,81,0,0,0,1,0,0,0,0,0,20,11,26,36,112,20
179191,19017,26,1,1983,78,0,0,0,2,0,0,0,0,0,29,2,2,85,239,43
179192,19018,20,1,2113,84,0,6,0,1,5,0,0,5,0,30,1,17,98,342,51
179213,19019,26,1,1983,78,0,2,0,8,1,0,0,0,0,29,1,11,85,239,43
179220,19020,2,1,274,84,0,3,0,2,1,0,0,1,0,14,17,7,42,144,24
179227,19021,11,1,467,75,0,2,0,4,1,0,0,1,0,23,8,8,55,132,29
179228,19022,26,1,1983,78,0,0,2,0,0,0,0,0,0,29,2,2,85,239,43
179249,19023,12,1,343,77,0,8,0,5,7,1,0,6,0,21,10,27,53,128,31
179271,19024,0,1,398,70,0,0,0,1,0,0,0,0,0,6,25,1,83,193,39
179281,19025,26,1,1983,78,0,0,0,1,0,0,0,0,0,29,2,1,85,239,43
179285,16042,12,3,343,77,0,0,0,1,0,0,0,0,0,21,10,84,53,128,31
179292,19026,18,1,743,76,2,15,0,5,10,0,0,10,0,24,6,42,87,235,41
179299,19027,0,1,398,70,0,10,0,2,5,0,0,2,0,1,25,19,83,193,39
179305,19028,0,1,398,70,1,8,0,3,0,0,0,1,0,6,25,13,83,193,39
179321,19029,14,1,573,87,0,3,0,6,2,0,0,2,0,1,8,13,33,127,20
179337,19030,14,1,573,87,0,0,0,1,0,0,0,0,0,23,8,1,33,127,20
179339,19031,3,1,333,88,0,0,0,1,0,0,0,0,0,7,24,1,39,216,16
179342,19032,2,1,274,84,0,2,0,2,1,0,0,1,0,14,17,6,42,144,24
179360,19033,21,1,387,87,0,0,0,1,0,0,0,0,0,24,7,1,36,117,24
179367,19034,13,1,523,66,8,15,1,10,13,0,0,7,1,23,8,55,94,226,27
179391,19035,2,1,274,84,0,0,0,1,0,0,0,0,0,14,17,1,42,144,24
179393,19036,26,2,1983,78,0,0,0,6,0,0,0,0,0,29,2,3,85,239,43
179394,19036,12,2,343,77,0,0,0,1,0,0,0,0,0,21,10,3,53,128,31
179408,19037,14,1,573,87,0,2,0,2,1,0,0,1,0,23,8,6,33,127,20
179409,19038,20,1,2113,84,7,4,0,2,3,3,1,5,0,30,1,25,98,342,51
179416,19039,15,1,740,83,0,0,0,2,0,0,0,0,0,21,10,2,55,146,36
179421,19040,21,1,387,87,0,0,0,1,0,0,0,0,0,24,7,1,36,117,24
179422,17393,11,2,467,75,0,5,0,2,2,0,0,2,0,23,8,6,55,132,29
179427,19041,18,1,743,76,0,50,0,5,16,0,0,7,0,7,7,78,87,235,41
179449,19042,13,1,523,66,0,3,0,4,1,0,0,2,0,1,8,10,94,226,27
179450,19043,26,1,1983,78,0,4,0,4,0,0,0,0,0,29,1,8,85,239,43
179459,19044,2,1,274,84,0,4,0,2,1,0,0,1,0,14,17,8,42,144,24
179467,6794,11,2,467,75,0,0,0,5,0,0,0,0,1,23,8,6,55,132,29
179488,19045,12,1,343,77,0,0,0,2,0,0,0,0,0,21,10,2,53,128,31
